ランキング,証券コード,企業名,配当利回り
26,6035,ＩＲジャパン,6.09
27,2986,ＬＡホールデ,6.04
28,8996,フリーダム,6.01
29,7847,グラファイト,6.0
30,7236,ティラド,6.0
31,5444,大和工,5.97
32,1852,浅沼組,5.96
33,9268,オプティマス,5.95
34,6156,エーワン精密,5.93
35,7494,コナカ,5.93
36,8737,あかつき本社,5.91
37,3242,アーバネット,5.88
38,5985,サンコール,5.86
39,6651,日東工,5.86
40,9119,飯野海,5.84
41,8304,あおぞら銀,5.84
42,9434,ＳＢ,5.81
43,3465,ケイアイ不,5.75
44,7762,シチズン,5.75
45,9282,いちごグリン,5.74
46,7433,伯東,5.72
47,7088,フォーラムＥ,5.71
48,8093,極東貿易,5.69
49,6461,日ピス,5.69
50,9837,モリト,5.68
51,4249,森六,5.65
52,6918,アバール,5.65
53,7480,スズデン,5.64
54,8999,グランディ,5.63
55,6291,エアーテック,5.62
56,2999,ホームポジ,5.62
57,8893,新日建物,5.61
58,1419,タマホーム,5.61
59,4705,クリップ,5.59
60,9381,エーアイテイ,5.57
1,9104,商船三井,16.29
2,9101,郵船,15.94
3,9308,乾汽船,8.72
4,9110,ユナイテド海,8.61
5,1518,三井松島ＨＤ,8.02
6,1820,西松建,7.13
7,9107,川崎汽,7.12
8,1662,石油資源,7.1
9,2914,ＪＴ,7.09
10,5208,有沢製,6.68
11,5334,特殊陶,6.64
12,5192,三星ベ,6.58
13,4595,ミズホメディ,6.57
14,1822,大豊建,6.52
15,5009,富士興,6.51
16,7744,ノーリツ鋼機,6.5
17,6502,東芝,6.46
18,3948,光ビジネス,6.32
19,8595,ジャフコＧ,6.31
20,7239,タチエス,6.31
1,9104,商船三井,16.29
2,9101,郵船,15.94
3,9308,乾汽船,8.72
4,9110,ユナイテド海,8.61
5,1518,三井松島ＨＤ,8.02
6,1820,西松建,7.13
7,9107,川崎汽,7.12
8,1662,石油資源,7.1
9,2914,ＪＴ,7.09
10,5208,有沢製,6.68
11,5334,特殊陶,6.64
12,5192,三星ベ,6.58
13,4595,ミズホメディ,6.57
14,1822,大豊建,6.52
15,5009,富士興,6.51
16,7744,ノーリツ鋼機,6.5
17,6502,東芝,6.46
18,3948,光ビジネス,6.32
19,8595,ジャフコＧ,6.31
20,7239,タチエス,6.31
21,3284,フージャース,6.2
22,1833,奥村組,6.17
23,7638,ＮＥＷＡＲＴ,6.17
24,8076,カノークス,6.15
25,3245,ディアライフ,6.13
26,6035,ＩＲジャパン,6.09
27,2986,ＬＡホールデ,6.04
28,8996,フリーダム,6.01
29,7847,グラファイト,6.0
30,7236,ティラド,6.0
31,5444,大和工,5.97
32,1852,浅沼組,5.96
33,9268,オプティマス,5.95
34,6156,エーワン精密,5.93
35,7494,コナカ,5.93
36,8737,あかつき本社,5.91
37,3242,アーバネット,5.88
38,5985,サンコール,5.86
39,6651,日東工,5.86
40,9119,飯野海,5.84
41,8304,あおぞら銀,5.84
42,9434,ＳＢ,5.81
43,3465,ケイアイ不,5.75
44,7762,シチズン,5.75
45,9282,いちごグリン,5.74
46,7433,伯東,5.72
47,7088,フォーラムＥ,5.71
48,8093,極東貿易,5.69
49,6461,日ピス,5.69
50,9837,モリト,5.68
51,4249,森六,5.65
52,6918,アバール,5.65
53,7480,スズデン,5.64
54,8999,グランディ,5.63
55,6291,エアーテック,5.62
56,2999,ホームポジ,5.62
57,8893,新日建物,5.61
58,1419,タマホーム,5.61
59,4705,クリップ,5.59
60,9381,エーアイテイ,5.57
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
21,2986,ＬＡホールデ,6.19
22,1833,奥村組,6.13
23,7638,ＮＥＷＡＲＴ,6.12
24,3245,ディアライフ,6.11
25,8076,カノークス,6.11
26,3284,フージャース,6.09
27,6035,ＩＲジャパン,6.02
28,7236,ティラド,5.98
29,7847,グラファイト,5.97
30,8996,フリーダム,5.97
31,9268,オプティマス,5.95
32,5444,大和工,5.95
33,1852,浅沼組,5.95
34,7494,コナカ,5.93
35,6156,エーワン精密,5.9
36,8737,あかつき本社,5.9
37,3242,アーバネット,5.88
38,9119,飯野海,5.88
39,6651,日東工,5.85
40,8304,あおぞら銀,5.82
41,5985,サンコール,5.8
42,9434,ＳＢ,5.77
43,3465,ケイアイ不,5.76
44,9282,いちごグリン,5.75
45,7762,シチズン,5.71
46,8093,極東貿易,5.68
47,7088,フォーラムＥ,5.68
48,6461,日ピス,5.67
49,9837,モリト,5.67
50,7433,伯東,5.63
51,4249,森六,5.61
52,8893,新日建物,5.6
53,2999,ホームポジ,5.6
54,4705,クリップ,5.59
55,8999,グランディ,5.59
56,6918,アバール,5.55
57,1847,イチケン,5.53
58,5988,パイオラック,5.52
59,1419,タマホーム,5.51
60,9381,エーアイテイ,5.51
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
21,2986,ＬＡホールデ,6.19
22,1833,奥村組,6.13
23,7638,ＮＥＷＡＲＴ,6.12
24,3245,ディアライフ,6.11
25,8076,カノークス,6.11
26,3284,フージャース,6.09
27,6035,ＩＲジャパン,6.02
28,7236,ティラド,5.98
29,7847,グラファイト,5.97
30,8996,フリーダム,5.97
31,9268,オプティマス,5.95
32,5444,大和工,5.95
33,1852,浅沼組,5.95
34,7494,コナカ,5.93
35,6156,エーワン精密,5.9
36,8737,あかつき本社,5.9
37,3242,アーバネット,5.88
38,9119,飯野海,5.88
39,6651,日東工,5.85
40,8304,あおぞら銀,5.82
41,5985,サンコール,5.8
42,9434,ＳＢ,5.77
43,3465,ケイアイ不,5.76
44,9282,いちごグリン,5.75
45,7762,シチズン,5.71
46,8093,極東貿易,5.68
47,7088,フォーラムＥ,5.68
48,6461,日ピス,5.67
49,9837,モリト,5.67
50,7433,伯東,5.63
51,4249,森六,5.61
52,8893,新日建物,5.6
53,2999,ホームポジ,5.6
54,4705,クリップ,5.59
55,8999,グランディ,5.59
56,6918,アバール,5.55
57,1847,イチケン,5.53
58,5988,パイオラック,5.52
59,1419,タマホーム,5.51
60,9381,エーアイテイ,5.51
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
21,2986,ＬＡホールデ,6.19
22,1833,奥村組,6.13
23,7638,ＮＥＷＡＲＴ,6.12
24,3245,ディアライフ,6.11
25,8076,カノークス,6.11
26,3284,フージャース,6.09
27,6035,ＩＲジャパン,6.02
28,7236,ティラド,5.98
29,7847,グラファイト,5.97
30,8996,フリーダム,5.97
31,9268,オプティマス,5.95
32,5444,大和工,5.95
33,1852,浅沼組,5.95
34,7494,コナカ,5.93
35,6156,エーワン精密,5.9
36,8737,あかつき本社,5.9
37,3242,アーバネット,5.88
38,9119,飯野海,5.88
39,6651,日東工,5.85
40,8304,あおぞら銀,5.82
41,5985,サンコール,5.8
42,9434,ＳＢ,5.77
43,3465,ケイアイ不,5.76
44,9282,いちごグリン,5.75
45,7762,シチズン,5.71
46,8093,極東貿易,5.68
47,7088,フォーラムＥ,5.68
48,6461,日ピス,5.67
49,9837,モリト,5.67
50,7433,伯東,5.63
51,4249,森六,5.61
52,8893,新日建物,5.6
53,2999,ホームポジ,5.6
54,4705,クリップ,5.59
55,8999,グランディ,5.59
56,6918,アバール,5.55
57,1847,イチケン,5.53
58,5988,パイオラック,5.52
59,1419,タマホーム,5.51
60,9381,エーアイテイ,5.51
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
21,2986,ＬＡホールデ,6.19
22,1833,奥村組,6.13
23,7638,ＮＥＷＡＲＴ,6.12
24,3245,ディアライフ,6.11
25,8076,カノークス,6.11
26,3284,フージャース,6.09
27,6035,ＩＲジャパン,6.02
28,7236,ティラド,5.98
29,7847,グラファイト,5.97
30,8996,フリーダム,5.97
31,9268,オプティマス,5.95
32,5444,大和工,5.95
33,1852,浅沼組,5.95
34,7494,コナカ,5.93
35,6156,エーワン精密,5.9
36,8737,あかつき本社,5.9
37,3242,アーバネット,5.88
38,9119,飯野海,5.88
39,6651,日東工,5.85
40,8304,あおぞら銀,5.82
41,5985,サンコール,5.8
42,9434,ＳＢ,5.77
43,3465,ケイアイ不,5.76
44,9282,いちごグリン,5.75
45,7762,シチズン,5.71
46,8093,極東貿易,5.68
47,7088,フォーラムＥ,5.68
48,6461,日ピス,5.67
49,9837,モリト,5.67
50,7433,伯東,5.63
51,4249,森六,5.61
52,8893,新日建物,5.6
53,2999,ホームポジ,5.6
54,4705,クリップ,5.59
55,8999,グランディ,5.59
56,6918,アバール,5.55
57,1847,イチケン,5.53
58,5988,パイオラック,5.52
59,1419,タマホーム,5.51
60,9381,エーアイテイ,5.51
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
21,2986,ＬＡホールデ,6.19
22,1833,奥村組,6.13
23,7638,ＮＥＷＡＲＴ,6.12
24,3245,ディアライフ,6.11
25,8076,カノークス,6.11
26,3284,フージャース,6.09
27,6035,ＩＲジャパン,6.02
28,7236,ティラド,5.98
29,7847,グラファイト,5.97
30,8996,フリーダム,5.97
31,9268,オプティマス,5.95
32,5444,大和工,5.95
33,1852,浅沼組,5.95
34,7494,コナカ,5.93
35,6156,エーワン精密,5.9
36,8737,あかつき本社,5.9
37,3242,アーバネット,5.88
38,9119,飯野海,5.88
39,6651,日東工,5.85
40,8304,あおぞら銀,5.82
41,5985,サンコール,5.8
42,9434,ＳＢ,5.77
43,3465,ケイアイ不,5.76
44,9282,いちごグリン,5.75
45,7762,シチズン,5.71
46,8093,極東貿易,5.68
47,7088,フォーラムＥ,5.68
48,6461,日ピス,5.67
49,9837,モリト,5.67
50,7433,伯東,5.63
51,4249,森六,5.61
52,8893,新日建物,5.6
53,2999,ホームポジ,5.6
54,4705,クリップ,5.59
55,8999,グランディ,5.59
56,6918,アバール,5.55
57,1847,イチケン,5.53
58,5988,パイオラック,5.52
59,1419,タマホーム,5.51
60,9381,エーアイテイ,5.51
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
21,2986,ＬＡホールデ,6.19
22,1833,奥村組,6.13
23,7638,ＮＥＷＡＲＴ,6.12
24,3245,ディアライフ,6.11
25,8076,カノークス,6.11
26,3284,フージャース,6.09
27,6035,ＩＲジャパン,6.02
28,7236,ティラド,5.98
29,7847,グラファイト,5.97
30,8996,フリーダム,5.97
31,9268,オプティマス,5.95
32,5444,大和工,5.95
33,1852,浅沼組,5.95
34,7494,コナカ,5.93
35,6156,エーワン精密,5.9
36,8737,あかつき本社,5.9
37,3242,アーバネット,5.88
38,9119,飯野海,5.88
39,6651,日東工,5.85
40,8304,あおぞら銀,5.82
41,5985,サンコール,5.8
42,9434,ＳＢ,5.77
43,3465,ケイアイ不,5.76
44,9282,いちごグリン,5.75
45,7762,シチズン,5.71
46,8093,極東貿易,5.68
47,7088,フォーラムＥ,5.68
48,6461,日ピス,5.67
49,9837,モリト,5.67
50,7433,伯東,5.63
51,4249,森六,5.61
52,8893,新日建物,5.6
53,2999,ホームポジ,5.6
54,4705,クリップ,5.59
55,8999,グランディ,5.59
56,6918,アバール,5.55
57,1847,イチケン,5.53
58,5988,パイオラック,5.52
59,1419,タマホーム,5.51
60,9381,エーアイテイ,5.51
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
17,1822,大豊建,6.36
18,3948,光ビジネス,6.35
19,8595,ジャフコＧ,6.34
20,7239,タチエス,6.27
1,9104,商船三井,16.39
2,9101,郵船,16.06
3,9308,乾汽船,8.75
4,9110,ユナイテド海,8.71
5,1518,三井松島ＨＤ,8.16
6,9107,川崎汽,7.21
7,1820,西松建,7.13
8,2914,ＪＴ,7.04
9,1662,石油資源,6.99
10,4595,ミズホメディ,6.64
11,5334,特殊陶,6.57
12,5208,有沢製,6.54
13,5009,富士興,6.52
14,5192,三星ベ,6.52
15,7744,ノーリツ鋼機,6.41
16,6502,東芝,6.38
